filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CZoo/face_images/img-id321-object-2.png,dorien,30,adult,female,Inf Inf,110 146,15 280,264 121,Inf Inf
data_CZoo/face_images/img-id327-object-2.png,pia,11,subadult,female,74 66,116 68,95 152,Inf Inf,Inf Inf
data_CZoo/face_images/img-id331-object-2.png,dorien,30,adult,female,Inf Inf,62 127,47 250,143 85,Inf Inf
data_CZoo/face_images/img-id333-object-3.png,kofi,5,infant,male,92 82,150 88,116 201,243 95,Inf Inf
data_CZoo/face_images/img-id335-object-2.png,dorien,30,adult,female,Inf Inf,92 129,13 238,217 152,Inf Inf
data_CZoo/face_images/img-id336-object-1.png,dorien,30,adult,female,90 97,148 92,119 205,Inf Inf,Inf Inf
data_CZoo/face_images/img-id340-object-1.png,dorien,30,adult,female,Inf Inf,112 154,35 287,238 187,Inf Inf
data_CZoo/face_images/img-id345-object-1.png,lobo,6,juvenile,male,48 74,98 87,39 205,207 116,Inf Inf
data_CZoo/face_images/img-id346-object-2.png,dorien,30,adult,female,66 96,113 109,25 201,213 139,Inf Inf
data_CZoo/face_images/img-id348-object-1.png,lobo,6,juvenile,male,53 86,54 37,145 63,Inf Inf,Inf Inf
data_CZoo/face_images/img-id350-object-2.png,dorien,30,adult,female,Inf Inf,108 130,26 202,198 180,Inf Inf
data_CZoo/face_images/img-id354-object-1.png,robert,35,adult,male,Inf Inf,46 97,64 236,114 42,Inf Inf
data_CZoo/face_images/img-id356-object-1.png,ulla,33,adult,female,126 115,Inf Inf,138 252,Inf Inf,18 78
data_CZoo/face_images/img-id356-object-3.png,bangolo,1,infant,male,23 49,55 59,23 113,124 68,Inf Inf
data_CZoo/face_images/img-id362-object-1.png,dorien,30,adult,female,Inf Inf,90 76,21 184,189 88,Inf Inf
data_CZoo/face_images/img-id366-object-2.png,dorien,30,adult,female,Inf Inf,83 97,18 207,183 95,Inf Inf
data_CZoo/face_images/img-id372-object-2.png,bangolo,1,infant,male,Inf Inf,47 50,10 83,91 96,Inf Inf
data_CZoo/face_images/img-id377-object-3.png,robert,35,adult,male,102 116,164 132,119 271,Inf Inf,Inf Inf
data_CZoo/face_images/img-id378-object-1.png,dorien,30,adult,female,63 91,115 96,68 189,195 95,Inf Inf
data_CZoo/face_images/img-id378-object-3.png,robert,35,adult,male,65 96,123 104,75 240,222 110,Inf Inf
data_CZoo/face_images/img-id380-object-1.png,dorien,30,adult,female,129 102,184 91,191 200,Inf Inf,35 87
data_CZoo/face_images/img-id381-object-2.png,bangolo,1,infant,male,96 47,122 37,143 86,Inf Inf,47 94
data_CZoo/face_images/img-id385-object-1.png,dorien,30,adult,female,43 79,88 81,54 156,Inf Inf,Inf Inf
data_CZoo/face_images/img-id387-object-1.png,dorien,30,adult,female,39 84,78 88,26 169,155 90,Inf Inf
data_CZoo/face_images/img-id391-object-1.png,dorien,30,adult,female,183 143,256 139,238 283,Inf Inf,42 106
data_CZoo/face_images/img-id406-object-1.png,fifi,17,adult,female,133 324,288 370,198 681,585 340,Inf Inf
data_CZoo/face_images/img-id410-object-1.png,fifi,17,adult,female,37 102,72 121,35 186,143 122,Inf Inf
data_CZoo/face_images/img-id411-object-1.png,fifi,17,adult,female,154 173,262 186,187 378,Inf Inf,Inf Inf
data_CZoo/face_images/img-id411-object-2.png,jahaga,17,adult,female,Inf Inf,95 219,22 391,278 211,Inf Inf
data_CZoo/face_images/img-id415-object-1.png,jahaga,17,adult,female,29 66,55 54,49 118,100 39,Inf Inf
data_CZoo/face_images/img-id417-object-1.png,jahaga,17,adult,female,Inf Inf,91 220,89 471,300 161,Inf Inf
data_CZoo/face_images/img-id418-object-2.png,jahaga,17,adult,female,Inf Inf,69 192,10 340,224 209,Inf Inf
data_CZoo/face_images/img-id420-object-1.png,fifi,17,adult,female,133 171,212 185,140 329,Inf Inf,32 75
data_CZoo/face_images/img-id423-object-1.png,fifi,17,adult,female,154 152,240 164,175 317,Inf Inf,45 93
data_CZoo/face_images/img-id424-object-2.png,jahaga,17,adult,female,105 138,191 142,132 330,Inf Inf,Inf Inf
data_CZoo/face_images/img-id445-object-1.png,fifi,17,adult,female,Inf Inf,49 64,27 149,139 74,Inf Inf
data_CZoo/face_images/img-id446-object-1.png,fifi,17,adult,female,126 130,212 153,135 304,Inf Inf,Inf Inf
data_CZoo/face_images/img-id452-object-1.png,fifi,17,adult,female,78 140,159 166,25 352,339 235,Inf Inf
data_CZoo/face_images/img-id454-object-1.png,fifi,17,adult,female,95 166,189 186,107 351,Inf Inf,Inf Inf
data_CZoo/face_images/img-id460-object-1.png,fifi,17,adult,female,77 81,124 76,109 158,Inf Inf,Inf Inf
data_CZoo/face_images/img-id467-object-1.png,fraukje,34,adult,female,246 208,369 211,323 464,Inf Inf,Inf Inf
data_CZoo/face_images/img-id469-object-1.png,fraukje,34,adult,female,268 233,388 226,378 470,Inf Inf,83 217
data_CZoo/face_images/img-id471-object-1.png,fraukje,34,adult,female,260 223,383 216,356 483,Inf Inf,81 215
data_CZoo/face_images/img-id473-object-1.png,fraukje,34,adult,female,262 223,382 217,354 473,Inf Inf,81 212
data_CZoo/face_images/img-id478-object-1.png,kara,5,infant,female,198 91,Inf Inf,200 252,Inf Inf,34 87
data_CZoo/face_images/img-id488-object-1.png,fraukje,34,adult,female,Inf Inf,79 167,21 299,214 187,Inf Inf
data_CZoo/face_images/img-id493-object-1.png,fraukje,34,adult,female,142 204,246 206,189 367,Inf Inf,Inf Inf
data_CZoo/face_images/img-id503-object-1.png,frodo,17,adult,male,201 179,330 179,273 407,Inf Inf,Inf Inf
data_CZoo/face_images/img-id512-object-1.png,patrick,13,subadult,male,70 63,120 61,92 148,Inf Inf,Inf Inf
data_CZoo/face_images/img-id520-object-2.png,frodo,17,adult,male,248 220,387 201,367 429,Inf Inf,Inf Inf
data_CZoo/face_images/img-id523-object-1.png,frodo,17,adult,male,221 108,Inf Inf,263 300,Inf Inf,50 123
data_CZoo/face_images/img-id524-object-1.png,frodo,17,adult,male,250 145,Inf Inf,291 326,Inf Inf,53 168
data_CZoo/face_images/img-id524-object-2.png,bangolo,1,infant,male,Inf Inf,111 67,20 110,155 196,Inf Inf
data_CZoo/face_images/img-id525-object-2.png,bangolo,1,infant,male,Inf Inf,103 62,22 84,144 187,Inf Inf
data_CZoo/face_images/img-id527-object-1.png,frodo,17,adult,male,212 137,302 141,283 320,Inf Inf,57 137
data_CZoo/face_images/img-id529-object-1.png,frodo,17,adult,male,161 109,247 110,223 251,Inf Inf,46 107
data_CZoo/face_images/img-id532-object-1.png,frodo,17,adult,male,85 99,133 108,100 198,Inf Inf,Inf Inf
data_CZoo/face_images/img-id533-object-1.png,frodo,17,adult,male,43 97,87 112,37 197,177 103,Inf Inf
data_CZoo/face_images/img-id534-object-1.png,frodo,17,adult,male,159 167,Inf Inf,199 345,Inf Inf,24 134
data_CZoo/face_images/img-id535-object-1.png,gertrudia,17,adult,female,151 198,259 203,197 409,Inf Inf,Inf Inf
data_CZoo/face_images/img-id538-object-1.png,gertrudia,17,adult,female,219 288,388 290,293 595,Inf Inf,Inf Inf
data_CZoo/face_images/img-id544-object-1.png,gertrudia,17,adult,female,50 115,105 125,27 226,219 139,Inf Inf
data_CZoo/face_images/img-id548-object-1.png,gertrudia,17,adult,female,102 111,174 115,130 229,Inf Inf,Inf Inf
data_CZoo/face_images/img-id561-object-1.png,gertrudia,17,adult,female,150 179,Inf Inf,206 284,Inf Inf,34 184
data_CZoo/face_images/img-id564-object-1.png,gertrudia,17,adult,female,154 135,218 125,207 264,Inf Inf,54 138
data_CZoo/face_images/img-id568-object-1.png,gertrudia,17,adult,female,159 110,231 69,306 177,Inf Inf,89 244
data_CZoo/face_images/img-id582-object-1.png,gertrudia,17,adult,female,169 136,216 100,293 212,Inf Inf,80 212
data_CZoo/face_images/img-id585-object-1.png,gertrudia,17,adult,female,Inf Inf,81 103,20 215,187 101,Inf Inf
data_CZoo/face_images/img-id591-object-1.png,gertrudia,17,adult,female,Inf Inf,123 276,21 452,354 291,Inf Inf
data_CZoo/face_images/img-id593-object-1.png,gertrudia,17,adult,female,Inf Inf,79 151,15 247,204 158,Inf Inf
data_CZoo/face_images/img-id603-object-1.png,gertrudia,17,adult,female,71 163,151 168,97 313,273 126,Inf Inf
data_CZoo/face_images/img-id605-object-1.png,gertrudia,17,adult,female,236 261,348 238,318 462,Inf Inf,69 233
data_CZoo/face_images/img-id607-object-1.png,gertrudia,17,adult,female,259 100,351 114,401 228,Inf Inf,86 176
data_CZoo/face_images/img-id618-object-1.png,jahaga,17,adult,female,116 140,183 127,178 252,Inf Inf,Inf Inf
data_CZoo/face_images/img-id633-object-2.png,fifi,17,adult,female,67 72,131 75,82 204,219 110,Inf Inf
data_CZoo/face_images/img-id635-object-1.png,jahaga,17,adult,female,188 200,Inf Inf,230 373,Inf Inf,47 124
data_CZoo/face_images/img-id639-object-2.png,fifi,17,adult,female,113 112,216 110,164 285,Inf Inf,Inf Inf
data_CZoo/face_images/img-id640-object-1.png,jahaga,17,adult,female,108 120,179 131,139 250,Inf Inf,24 85
data_CZoo/face_images/img-id642-object-1.png,jahaga,17,adult,female,90 123,162 135,107 251,Inf Inf,Inf Inf
data_CZoo/face_images/img-id642-object-2.png,fifi,17,adult,female,57 50,95 57,22 163,205 116,Inf Inf
data_CZoo/face_images/img-id643-object-1.png,jahaga,17,adult,female,132 109,202 117,162 250,Inf Inf,32 95
data_CZoo/face_images/img-id651-object-1.png,jahaga,17,adult,female,192 84,233 58,298 184,Inf Inf,55 117
data_CZoo/face_images/img-id652-object-1.png,jahaga,17,adult,female,126 157,199 165,130 275,Inf Inf,27 60
data_CZoo/face_images/img-id654-object-1.png,jahaga,17,adult,female,160 97,236 90,223 232,Inf Inf,45 91
data_CZoo/face_images/img-id658-object-1.png,jahaga,17,adult,female,74 195,166 216,79 428,344 213,Inf Inf
data_CZoo/face_images/img-id661-object-1.png,jahaga,17,adult,female,150 162,266 165,200 364,Inf Inf,Inf Inf
data_CZoo/face_images/img-id664-object-1.png,jahaga,17,adult,female,120 110,161 92,172 183,Inf Inf,35 112
data_CZoo/face_images/img-id674-object-1.png,jahaga,17,adult,female,76 73,119 70,112 154,Inf Inf,Inf Inf
data_CZoo/face_images/img-id678-object-1.png,jahaga,17,adult,female,53 51,94 50,64 128,Inf Inf,Inf Inf
data_CZoo/face_images/img-id683-object-1.png,kara,5,infant,female,49 86,91 97,52 159,Inf Inf,Inf Inf
data_CZoo/face_images/img-id684-object-1.png,fraukje,34,adult,female,Inf Inf,69 71,14 142,149 105,Inf Inf
data_CZoo/face_images/img-id686-object-1.png,fraukje,34,adult,female,67 115,121 142,25 252,213 181,Inf Inf
data_CZoo/face_images/img-id705-object-1.png,kara,5,infant,female,190 140,300 132,264 337,Inf Inf,Inf Inf
data_CZoo/face_images/img-id707-object-1.png,frodo,17,adult,male,105 186,226 199,98 445,462 202,Inf Inf
data_CZoo/face_images/img-id708-object-1.png,kara,5,infant,female,25 47,52 57,20 135,135 87,Inf Inf
data_CZoo/face_images/img-id710-object-1.png,kara,5,infant,female,137 133,167 188,94 243,Inf Inf,19 78
data_CZoo/face_images/img-id711-object-2.png,kofi,5,infant,male,70 85,126 95,83 195,234 123,Inf Inf
data_CZoo/face_images/img-id711-object-3.png,kara,5,infant,female,115 141,180 159,102 247,Inf Inf,34 86
data_CZoo/face_images/img-id717-object-1.png,lome,9,juvenile,male,53 70,102 83,54 169,172 98,Inf Inf
data_CZoo/face_images/img-id720-object-1.png,kara,5,infant,female,34 80,80 81,67 182,186 89,Inf Inf
data_CZoo/face_images/img-id735-object-1.png,kara,5,infant,female,108 84,171 84,139 196,Inf Inf,Inf Inf
data_CZoo/face_images/img-id738-object-1.png,kofi,5,infant,male,168 125,248 62,316 180,Inf Inf,Inf Inf
data_CZoo/face_images/img-id740-object-1.png,kofi,5,infant,male,217 69,Inf Inf,373 131,Inf Inf,142 232
data_CZoo/face_images/img-id745-object-1.png,kofi,5,infant,male,113 101,201 150,80 311,Inf Inf,Inf Inf
data_CZoo/face_images/img-id746-object-1.png,kofi,5,infant,male,158 169,255 205,152 382,Inf Inf,Inf Inf
data_CZoo/face_images/img-id750-object-1.png,kofi,5,infant,male,51 49,103 59,54 132,176 106,Inf Inf
data_CZoo/face_images/img-id756-object-1.png,kofi,5,infant,male,30 38,68 36,22 85,124 75,Inf Inf
data_CZoo/face_images/img-id758-object-1.png,kofi,5,infant,male,48 85,92 105,38 172,167 127,Inf Inf
data_CZoo/face_images/img-id759-object-1.png,kofi,5,infant,male,95 71,149 70,123 151,Inf Inf,Inf Inf
data_CZoo/face_images/img-id772-object-1.png,lobo,6,juvenile,male,320 343,418 290,433 520,Inf Inf,101 356
data_CZoo/face_images/img-id774-object-1.png,lobo,6,juvenile,male,110 193,199 197,148 423,378 164,Inf Inf
data_CZoo/face_images/img-id776-object-1.png,lobo,6,juvenile,male,148 96,238 124,28 326,437 264,Inf Inf
data_CZoo/face_images/img-id789-object-1.png,lobo,6,juvenile,male,83 78,130 83,96 168,Inf Inf,Inf Inf
data_CZoo/face_images/img-id791-object-1.png,lobo,6,juvenile,male,116 124,164 148,110 257,Inf Inf,19 78
data_CZoo/face_images/img-id794-object-1.png,lobo,6,juvenile,male,106 75,Inf Inf,95 158,Inf Inf,22 56
data_CZoo/face_images/img-id796-object-1.png,lobo,6,juvenile,male,107 63,Inf Inf,124 152,Inf Inf,29 73
data_CZoo/face_images/img-id803-object-1.png,lobo,6,juvenile,male,Inf Inf,42 78,16 181,115 65,Inf Inf
data_CZoo/face_images/img-id807-object-1.png,lobo,6,juvenile,male,122 91,Inf Inf,135 184,Inf Inf,29 75
data_CZoo/face_images/img-id809-object-1.png,lobo,6,juvenile,male,Inf Inf,63 37,6 71,100 97,Inf Inf
data_CZoo/face_images/img-id811-object-1.png,lobo,6,juvenile,male,Inf Inf,49 45,8 91,108 72,Inf Inf
data_CZoo/face_images/img-id812-object-1.png,lobo,6,juvenile,male,Inf Inf,70 33,11 61,108 81,Inf Inf
data_CZoo/face_images/img-id819-object-1.png,lobo,6,juvenile,male,89 239,186 251,118 441,382 225,Inf Inf
data_CZoo/face_images/img-id822-object-1.png,lobo,6,juvenile,male,252 287,356 252,358 443,Inf Inf,Inf Inf
data_CZoo/face_images/img-id824-object-1.png,lobo,6,juvenile,male,Inf Inf,114 276,22 410,289 305,Inf Inf
data_CZoo/face_images/img-id829-object-1.png,lobo,6,juvenile,male,57 68,90 68,29 202,203 108,Inf Inf
data_CZoo/face_images/img-id831-object-1.png,lobo,6,juvenile,male,Inf Inf,75 139,114 329,224 143,Inf Inf
data_CZoo/face_images/img-id832-object-1.png,lobo,6,juvenile,male,171 75,211 172,123 145,Inf Inf,Inf Inf
data_CZoo/face_images/img-id839-object-1.png,lome,9,juvenile,male,82 135,201 159,71 376,422 230,Inf Inf
data_CZoo/face_images/img-id843-object-1.png,lome,9,juvenile,male,Inf Inf,306 172,57 240,416 383,Inf Inf
data_CZoo/face_images/img-id845-object-1.png,lome,9,juvenile,male,242 165,394 173,304 397,Inf Inf,Inf Inf
data_CZoo/face_images/img-id847-object-1.png,kara,5,infant,female,68 239,168 271,83 464,368 291,Inf Inf
data_CZoo/face_images/img-id851-object-1.png,lome,9,juvenile,male,294 135,431 140,378 393,Inf Inf,Inf Inf
data_CZoo/face_images/img-id866-object-1.png,lome,9,juvenile,male,80 151,157 122,125 264,276 103,Inf Inf
data_CZoo/face_images/img-id868-object-1.png,lome,9,juvenile,male,Inf Inf,52 114,23 261,199 115,Inf Inf
data_CZoo/face_images/img-id869-object-1.png,lome,9,juvenile,male,174 119,260 98,261 249,Inf Inf,83 194
data_CZoo/face_images/img-id878-object-1.png,lome,9,juvenile,male,84 79,141 77,114 168,Inf Inf,Inf Inf
data_CZoo/face_images/img-id880-object-1.png,lome,9,juvenile,male,62 96,121 103,84 189,Inf Inf,Inf Inf
data_CZoo/face_images/img-id885-object-1.png,lome,9,juvenile,male,166 88,Inf Inf,223 176,Inf Inf,44 121
data_CZoo/face_images/img-id902-object-1.png,lome,9,juvenile,male,145 116,216 115,185 227,Inf Inf,39 121
data_CZoo/face_images/img-id907-object-1.png,lome,9,juvenile,male,48 38,91 40,52 119,155 74,Inf Inf
data_CZoo/face_images/img-id909-object-3.png,swela,15,adult,female,15 92,43 100,15 161,106 89,Inf Inf
data_CZoo/face_images/img-id912-object-2.png,swela,15,adult,female,23 81,55 91,22 142,115 81,Inf Inf
data_CZoo/face_images/img-id912-object-3.png,robert,35,adult,male,Inf Inf,39 58,29 148,124 51,Inf Inf
data_CZoo/face_images/img-id913-object-1.png,lome,9,juvenile,male,Inf Inf,169 178,17 376,410 241,Inf Inf
data_CZoo/face_images/img-id918-object-1.png,natascha,30,adult,female,111 70,161 61,163 163,Inf Inf,35 66
data_CZoo/face_images/img-id919-object-1.png,natascha,30,adult,female,76 87,125 64,124 131,Inf Inf,Inf Inf
data_CZoo/face_images/img-id922-object-1.png,natascha,30,adult,female,89 80,139 81,124 171,Inf Inf,Inf Inf
data_CZoo/face_images/img-id923-object-1.png,natascha,30,adult,female,22 92,65 87,34 173,151 72,Inf Inf
data_CZoo/face_images/img-id925-object-1.png,natascha,30,adult,female,72 111,126 98,122 198,Inf Inf,Inf Inf
data_CZoo/face_images/img-id932-object-1.png,natascha,30,adult,female,129 63,Inf Inf,179 144,Inf Inf,37 68
data_CZoo/face_images/img-id934-object-1.png,natascha,30,adult,female,184 162,234 97,312 206,Inf Inf,95 235
data_CZoo/face_images/img-id936-object-1.png,natascha,30,adult,female,206 127,234 68,335 174,Inf Inf,94 195
data_CZoo/face_images/img-id938-object-1.png,natascha,30,adult,female,166 170,206 95,322 180,Inf Inf,100 255
data_CZoo/face_images/img-id955-object-1.png,natascha,30,adult,female,149 165,236 152,206 293,Inf Inf,45 125
data_CZoo/face_images/img-id955-object-2.png,kofi,5,infant,male,154 87,Inf Inf,158 189,Inf Inf,44 94
data_CZoo/face_images/img-id956-object-1.png,natascha,30,adult,female,46 105,124 95,94 239,228 107,Inf Inf
data_CZoo/face_images/img-id959-object-1.png,natascha,30,adult,female,146 163,214 148,217 279,Inf Inf,39 138
data_CZoo/face_images/img-id962-object-1.png,natascha,30,adult,female,Inf Inf,115 189,16 307,266 224,Inf Inf
data_CZoo/face_images/img-id966-object-1.png,natascha,30,adult,female,75 139,184 141,159 305,Inf Inf,Inf Inf
data_CZoo/face_images/img-id967-object-1.png,natascha,30,adult,female,69 122,184 117,146 283,Inf Inf,Inf Inf
data_CZoo/face_images/img-id968-object-1.png,natascha,30,adult,female,177 172,282 173,257 354,Inf Inf,35 152
data_CZoo/face_images/img-id970-object-1.png,natascha,30,adult,female,245 141,Inf Inf,320 314,Inf Inf,66 122
data_CZoo/face_images/img-id977-object-1.png,tai,8,juvenile,female,71 93,162 113,46 274,299 179,Inf Inf
data_CZoo/face_images/img-id978-object-1.png,corrie,34,adult,female,108 207,190 181,162 355,339 151,Inf Inf
data_CZoo/face_images/img-id981-object-1.png,natascha,30,adult,female,57 84,143 89,36 223,292 150,Inf Inf
data_CZoo/face_images/img-id987-object-1.png,tai,8,juvenile,female,Inf Inf,143 86,16 241,295 144,Inf Inf
data_CZoo/face_images/img-id991-object-1.png,natascha,30,adult,female,69 201,180 217,97 418,331 197,Inf Inf
data_CZoo/face_images/img-id998-object-1.png,natascha,30,adult,female,Inf Inf,139 132,17 284,338 186,Inf Inf
data_CZoo/face_images/img-id1012-object-1.png,corrie,34,adult,female,85 137,147 127,134 271,249 86,Inf Inf
data_CZoo/face_images/img-id1012-object-2.png,frodo,17,adult,male,56 62,119 82,46 229,239 137,Inf Inf
data_CZoo/face_images/img-id1013-object-1.png,corrie,34,adult,female,142 186,208 159,227 292,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1020-object-1.png,patrick,13,subadult,male,Inf Inf,256 133,46 294,416 280,Inf Inf
data_CZoo/face_images/img-id1021-object-1.png,patrick,13,subadult,male,163 92,226 141,44 289,410 260,Inf Inf
data_CZoo/face_images/img-id1028-object-1.png,patrick,13,subadult,male,183 156,279 132,282 300,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1029-object-1.png,patrick,13,subadult,male,247 93,Inf Inf,378 204,Inf Inf,85 157
data_CZoo/face_images/img-id1032-object-1.png,bangolo,1,infant,male,47 80,90 69,82 142,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1040-object-1.png,patrick,13,subadult,male,Inf Inf,166 78,30 188,309 140,Inf Inf
data_CZoo/face_images/img-id1045-object-1.png,patrick,13,subadult,male,137 63,Inf Inf,175 160,Inf Inf,33 48
data_CZoo/face_images/img-id1048-object-1.png,patrick,13,subadult,male,143 66,Inf Inf,178 161,Inf Inf,36 63
data_CZoo/face_images/img-id1049-object-1.png,patrick,13,subadult,male,134 89,185 91,170 187,Inf Inf,40 72
data_CZoo/face_images/img-id1055-object-1.png,patrick,13,subadult,male,185 227,284 243,202 409,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1056-object-1.png,patrick,13,subadult,male,89 77,151 83,112 198,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1062-object-1.png,patrick,13,subadult,male,68 113,135 124,81 259,253 105,Inf Inf
data_CZoo/face_images/img-id1065-object-1.png,patrick,13,subadult,male,188 64,Inf Inf,294 150,Inf Inf,71 123
data_CZoo/face_images/img-id1067-object-1.png,patrick,13,subadult,male,218 86,276 87,296 259,Inf Inf,57 119
data_CZoo/face_images/img-id1070-object-1.png,patrick,13,subadult,male,183 115,271 107,255 260,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1076-object-1.png,pia,11,subadult,female,191 253,318 287,206 505,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1094-object-1.png,pia,11,subadult,female,49 106,106 104,56 245,238 111,Inf Inf
data_CZoo/face_images/img-id1096-object-1.png,pia,11,subadult,female,59 147,103 131,120 242,181 84,Inf Inf
data_CZoo/face_images/img-id1100-object-1.png,pia,11,subadult,female,Inf Inf,76 63,9 155,171 93,Inf Inf
data_CZoo/face_images/img-id1103-object-1.png,pia,11,subadult,female,168 97,251 100,220 254,Inf Inf,55 124
data_CZoo/face_images/img-id1110-object-1.png,pia,11,subadult,female,80 67,155 83,49 239,280 195,Inf Inf
data_CZoo/face_images/img-id1117-object-1.png,pia,11,subadult,female,83 75,128 72,124 161,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1122-object-1.png,pia,11,subadult,female,32 33,64 44,23 140,137 87,Inf Inf
data_CZoo/face_images/img-id1129-object-1.png,riet,33,adult,female,294 304,390 247,499 618,Inf Inf,48 411
data_CZoo/face_images/img-id1131-object-1.png,riet,33,adult,female,342 378,Inf Inf,489 706,Inf Inf,76 428
data_CZoo/face_images/img-id1140-object-1.png,fraukje,34,adult,female,Inf Inf,101 191,15 328,247 201,Inf Inf
data_CZoo/face_images/img-id1142-object-2.png,fraukje,34,adult,female,Inf Inf,104 211,85 365,238 172,Inf Inf
data_CZoo/face_images/img-id1144-object-1.png,fraukje,34,adult,female,100 167,194 173,136 351,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1146-object-1.png,fraukje,34,adult,female,74 183,158 216,58 355,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1147-object-1.png,riet,33,adult,female,135 124,Inf Inf,160 258,Inf Inf,31 131
data_CZoo/face_images/img-id1159-object-1.png,riet,33,adult,female,103 137,226 150,134 420,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1168-object-1.png,riet,33,adult,female,Inf Inf,107 60,14 107,170 122,Inf Inf
data_CZoo/face_images/img-id1173-object-1.png,riet,33,adult,female,Inf Inf,210 101,29 195,310 250,Inf Inf
data_CZoo/face_images/img-id1178-object-1.png,riet,33,adult,female,189 129,286 116,281 311,Inf Inf,84 195
data_CZoo/face_images/img-id1179-object-1.png,riet,33,adult,female,Inf Inf,197 200,69 397,381 282,Inf Inf
data_CZoo/face_images/img-id1185-object-1.png,riet,33,adult,female,183 92,240 69,359 244,Inf Inf,70 217
data_CZoo/face_images/img-id1191-object-1.png,riet,33,adult,female,188 83,Inf Inf,303 270,Inf Inf,35 135
data_CZoo/face_images/img-id1193-object-1.png,riet,33,adult,female,196 113,287 85,386 264,Inf Inf,69 230
data_CZoo/face_images/img-id1194-object-1.png,riet,33,adult,female,202 99,Inf Inf,350 303,Inf Inf,31 166
data_CZoo/face_images/img-id1195-object-1.png,riet,33,adult,female,127 80,192 81,160 235,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1199-object-1.png,robert,35,adult,male,289 234,455 247,370 612,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1221-object-1.png,robert,35,adult,male,153 194,261 203,196 405,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1223-object-2.png,robert,35,adult,male,Inf Inf,78 86,63 228,207 86,Inf Inf
data_CZoo/face_images/img-id1224-object-1.png,robert,35,adult,male,116 115,178 120,148 246,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1226-object-1.png,robert,35,adult,male,139 95,196 98,185 222,Inf Inf,39 89
data_CZoo/face_images/img-id1228-object-1.png,robert,35,adult,male,143 88,Inf Inf,154 227,Inf Inf,32 92
data_CZoo/face_images/img-id1237-object-1.png,robert,35,adult,male,48 83,95 82,74 200,176 67,Inf Inf
data_CZoo/face_images/img-id1240-object-1.png,robert,35,adult,male,Inf Inf,93 81,17 199,228 111,Inf Inf
data_CZoo/face_images/img-id1257-object-1.png,sandra,17,adult,female,160 84,Inf Inf,299 172,Inf Inf,70 182
data_CZoo/face_images/img-id1258-object-1.png,sandra,17,adult,female,214 111,Inf Inf,327 297,Inf Inf,52 170
data_CZoo/face_images/img-id1260-object-1.png,sandra,17,adult,female,230 107,287 83,363 297,Inf Inf,68 176
data_CZoo/face_images/img-id1261-object-1.png,sandra,17,adult,female,196 199,294 142,360 359,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1262-object-2.png,bangolo,1,infant,male,29 36,51 45,14 91,100 82,Inf Inf
data_CZoo/face_images/img-id1266-object-1.png,sandra,17,adult,female,109 142,237 156,115 393,418 221,Inf Inf
data_CZoo/face_images/img-id1281-object-1.png,sandra,17,adult,female,134 93,211 104,156 234,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1282-object-1.png,sandra,17,adult,female,220 85,Inf Inf,325 263,Inf Inf,55 140
data_CZoo/face_images/img-id1295-object-1.png,swela,15,adult,female,288 156,Inf Inf,373 341,Inf Inf,85 181
data_CZoo/face_images/img-id1297-object-1.png,swela,15,adult,female,95 93,145 93,109 191,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1303-object-1.png,swela,15,adult,female,136 63,183 50,217 148,Inf Inf,46 103
data_CZoo/face_images/img-id1313-object-2.png,swela,15,adult,female,121 155,198 152,163 289,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1319-object-1.png,swela,15,adult,female,Inf Inf,115 253,193 466,272 134,Inf Inf
data_CZoo/face_images/img-id1320-object-1.png,swela,15,adult,female,246 159,Inf Inf,329 343,Inf Inf,67 174
data_CZoo/face_images/img-id1321-object-1.png,swela,15,adult,female,250 260,332 212,358 400,Inf Inf,85 243
data_CZoo/face_images/img-id1333-object-1.png,swela,15,adult,female,194 120,Inf Inf,280 228,Inf Inf,55 186
data_CZoo/face_images/img-id1340-object-1.png,ulla,33,adult,female,59 91,114 108,29 206,209 141,Inf Inf
data_CZoo/face_images/img-id1345-object-1.png,swela,15,adult,female,180 158,258 143,241 312,Inf Inf,47 127
data_CZoo/face_images/img-id1348-object-1.png,swela,15,adult,female,336 179,418 158,435 439,Inf Inf,68 165
