filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CZoo/face_images/img-id331-object-2.png,dorien,30,adult,female,Inf Inf,62 127,47 250,143 85,Inf Inf
data_CZoo/face_images/img-id332-object-1.png,kofi,5,infant,male,88 106,139 140,59 213,Inf Inf,Inf Inf
data_CZoo/face_images/img-id333-object-1.png,dorien,30,adult,female,Inf Inf,78 80,15 199,180 82,Inf Inf
data_CZoo/face_images/img-id334-object-1.png,lobo,6,juvenile,male,29 130,58 119,81 224,141 87,Inf Inf
data_CZoo/face_images/img-id336-object-2.png,lome,9,juvenile,male,111 96,178 97,127 189,Inf Inf,28 53
data_CZoo/face_images/img-id339-object-1.png,dorien,30,adult,female,Inf Inf,147 137,27 228,275 179,Inf Inf
data_CZoo/face_images/img-id344-object-1.png,dorien,30,adult,female,Inf Inf,88 92,23 208,194 104,Inf Inf
data_CZoo/face_images/img-id346-object-1.png,lobo,6,juvenile,male,56 73,95 85,40 182,189 116,Inf Inf
data_CZoo/face_images/img-id346-object-3.png,kofi,5,infant,male,71 87,123 94,86 177,Inf Inf,Inf Inf
data_CZoo/face_images/img-id347-object-2.png,dorien,30,adult,female,Inf Inf,83 142,17 232,180 152,Inf Inf
data_CZoo/face_images/img-id350-object-1.png,kofi,5,infant,male,133 126,107 80,203 42,Inf Inf,Inf Inf
data_CZoo/face_images/img-id350-object-2.png,dorien,30,adult,female,Inf Inf,108 130,26 202,198 180,Inf Inf
data_CZoo/face_images/img-id352-object-2.png,bangolo,1,infant,male,106 54,139 35,147 97,Inf Inf,53 82
data_CZoo/face_images/img-id353-object-3.png,bangolo,1,infant,male,94 55,125 36,140 93,Inf Inf,47 85
data_CZoo/face_images/img-id356-object-1.png,ulla,33,adult,female,126 115,Inf Inf,138 252,Inf Inf,18 78
data_CZoo/face_images/img-id359-object-1.png,dorien,30,adult,female,149 88,215 85,209 205,Inf Inf,47 87
data_CZoo/face_images/img-id362-object-2.png,bangolo,1,infant,male,33 75,78 79,51 144,Inf Inf,Inf Inf
data_CZoo/face_images/img-id363-object-2.png,bangolo,1,infant,male,Inf Inf,44 85,55 153,116 63,Inf Inf
data_CZoo/face_images/img-id365-object-1.png,kofi,5,infant,male,135 125,182 151,76 215,Inf Inf,48 80
data_CZoo/face_images/img-id366-object-2.png,dorien,30,adult,female,Inf Inf,83 97,18 207,183 95,Inf Inf
data_CZoo/face_images/img-id368-object-1.png,dorien,30,adult,female,50 116,113 133,37 262,221 144,Inf Inf
data_CZoo/face_images/img-id377-object-3.png,robert,35,adult,male,102 116,164 132,119 271,Inf Inf,Inf Inf
data_CZoo/face_images/img-id381-object-1.png,dorien,30,adult,female,60 91,114 99,68 201,188 95,Inf Inf
data_CZoo/face_images/img-id381-object-2.png,bangolo,1,infant,male,96 47,122 37,143 86,Inf Inf,47 94
data_CZoo/face_images/img-id383-object-1.png,dorien,30,adult,female,41 116,91 130,30 222,177 130,Inf Inf
data_CZoo/face_images/img-id384-object-1.png,dorien,30,subadult,female,33 75,77 78,36 155,152 77,Inf Inf
data_CZoo/face_images/img-id386-object-1.png,dorien,30,adult,female,34 81,72 85,26 164,146 86,Inf Inf
data_CZoo/face_images/img-id400-object-1.png,fifi,17,adult,female,160 200,276 176,242 406,Inf Inf,Inf Inf
data_CZoo/face_images/img-id403-object-1.png,fifi,17,adult,female,Inf Inf,77 212,31 381,269 215,Inf Inf
data_CZoo/face_images/img-id408-object-1.png,fifi,17,adult,female,Inf Inf,139 155,39 459,468 186,Inf Inf
data_CZoo/face_images/img-id411-object-1.png,fifi,17,adult,female,154 173,262 186,187 378,Inf Inf,Inf Inf
data_CZoo/face_images/img-id414-object-1.png,fifi,17,adult,female,76 34,Inf Inf,110 82,Inf Inf,18 47
data_CZoo/face_images/img-id416-object-1.png,jahaga,17,adult,female,139 379,240 305,230 655,471 193,Inf Inf
data_CZoo/face_images/img-id417-object-1.png,jahaga,17,adult,female,Inf Inf,91 220,89 471,300 161,Inf Inf
data_CZoo/face_images/img-id418-object-1.png,fifi,17,adult,female,196 112,Inf Inf,277 261,Inf Inf,35 130
data_CZoo/face_images/img-id418-object-2.png,jahaga,17,adult,female,Inf Inf,69 192,10 340,224 209,Inf Inf
data_CZoo/face_images/img-id419-object-1.png,fifi,17,adult,female,190 104,Inf Inf,251 248,Inf Inf,40 114
data_CZoo/face_images/img-id419-object-2.png,jahaga,17,adult,female,41 136,94 145,17 298,241 143,Inf Inf
data_CZoo/face_images/img-id431-object-1.png,fifi,17,adult,female,168 86,233 94,213 222,Inf Inf,45 99
data_CZoo/face_images/img-id437-object-1.png,fifi,17,adult,female,153 170,261 174,209 368,Inf Inf,Inf Inf
data_CZoo/face_images/img-id440-object-1.png,fifi,17,adult,female,76 181,166 217,48 357,333 258,Inf Inf
data_CZoo/face_images/img-id442-object-1.png,fifi,17,adult,female,271 108,343 103,392 265,Inf Inf,78 145
data_CZoo/face_images/img-id446-object-1.png,fifi,17,adult,female,126 130,212 153,135 304,Inf Inf,Inf Inf
data_CZoo/face_images/img-id448-object-1.png,fifi,17,adult,female,116 91,156 135,17 197,264 235,Inf Inf
data_CZoo/face_images/img-id464-object-1.png,fifi,17,adult,female,112 94,182 98,146 232,Inf Inf,Inf Inf
data_CZoo/face_images/img-id465-object-1.png,bangolo,1,infant,male,77 85,121 119,46 197,249 189,Inf Inf
data_CZoo/face_images/img-id468-object-1.png,fraukje,34,adult,female,153 196,275 220,166 452,415 254,Inf Inf
data_CZoo/face_images/img-id472-object-1.png,fraukje,34,adult,female,270 227,374 225,365 485,Inf Inf,69 213
data_CZoo/face_images/img-id475-object-1.png,fraukje,34,adult,female,199 267,315 300,181 512,Inf Inf,40 131
data_CZoo/face_images/img-id476-object-1.png,fraukje,34,adult,female,263 226,374 236,319 494,Inf Inf,65 184
data_CZoo/face_images/img-id476-object-2.png,kara,5,infant,female,221 83,Inf Inf,233 265,Inf Inf,36 72
data_CZoo/face_images/img-id477-object-2.png,kara,5,infant,female,217 111,Inf Inf,221 296,Inf Inf,41 90
data_CZoo/face_images/img-id492-object-1.png,fraukje,34,adult,female,111 206,220 205,170 390,Inf Inf,Inf Inf
data_CZoo/face_images/img-id494-object-1.png,fraukje,34,adult,female,210 266,Inf Inf,253 420,Inf Inf,38 214
data_CZoo/face_images/img-id498-object-1.png,fraukje,34,adult,female,230 187,Inf Inf,308 374,Inf Inf,75 251
data_CZoo/face_images/img-id500-object-1.png,fraukje,34,adult,female,Inf Inf,112 115,17 171,189 195,Inf Inf
data_CZoo/face_images/img-id503-object-1.png,frodo,17,adult,male,201 179,330 179,273 407,Inf Inf,Inf Inf
data_CZoo/face_images/img-id511-object-1.png,bangolo,1,infant,male,115 68,137 59,128 128,Inf Inf,32 64
data_CZoo/face_images/img-id515-object-1.png,frodo,17,adult,male,34 66,68 78,31 166,151 79,Inf Inf
data_CZoo/face_images/img-id525-object-1.png,frodo,17,adult,male,254 153,Inf Inf,337 333,Inf Inf,52 164
data_CZoo/face_images/img-id527-object-2.png,bangolo,1,infant,male,Inf Inf,92 56,14 94,146 160,Inf Inf
data_CZoo/face_images/img-id546-object-1.png,gertrudia,17,adult,female,84 110,155 118,98 230,Inf Inf,Inf Inf
data_CZoo/face_images/img-id557-object-1.png,gertrudia,17,adult,female,162 133,216 118,244 251,Inf Inf,40 146
data_CZoo/face_images/img-id570-object-1.png,gertrudia,17,adult,female,222 138,Inf Inf,351 219,Inf Inf,90 254
data_CZoo/face_images/img-id573-object-1.png,gertrudia,17,adult,female,158 124,Inf Inf,241 190,Inf Inf,50 174
data_CZoo/face_images/img-id575-object-1.png,gertrudia,17,adult,female,126 206,190 168,209 319,263 82,Inf Inf
data_CZoo/face_images/img-id577-object-1.png,gertrudia,17,adult,female,70 156,141 159,104 284,251 98,Inf Inf
data_CZoo/face_images/img-id584-object-1.png,gertrudia,17,adult,female,Inf Inf,64 123,35 235,177 98,Inf Inf
data_CZoo/face_images/img-id586-object-1.png,gertrudia,17,adult,female,Inf Inf,56 120,31 229,170 93,Inf Inf
data_CZoo/face_images/img-id589-object-1.png,gertrudia,17,adult,female,35 130,86 119,66 246,186 89,Inf Inf
data_CZoo/face_images/img-id592-object-1.png,gertrudia,17,adult,female,Inf Inf,75 135,24 247,203 140,Inf Inf
data_CZoo/face_images/img-id601-object-1.png,gertrudia,17,adult,female,345 361,Inf Inf,502 546,Inf Inf,90 386
data_CZoo/face_images/img-id606-object-1.png,gertrudia,17,adult,female,241 204,344 198,320 401,Inf Inf,74 204
data_CZoo/face_images/img-id608-object-1.png,gertrudia,17,adult,female,162 187,255 168,233 344,Inf Inf,Inf Inf
data_CZoo/face_images/img-id610-object-1.png,gertrudia,17,adult,female,179 362,194 219,382 307,Inf Inf,Inf Inf
data_CZoo/face_images/img-id611-object-1.png,gertrudia,17,adult,female,66 242,69 103,116 119,Inf Inf,Inf Inf
data_CZoo/face_images/img-id616-object-1.png,jahaga,17,adult,female,84 110,148 111,120 242,Inf Inf,Inf Inf
data_CZoo/face_images/img-id622-object-1.png,jahaga,17,adult,female,164 168,Inf Inf,209 296,Inf Inf,29 158
data_CZoo/face_images/img-id623-object-1.png,jahaga,17,adult,female,276 295,460 289,372 655,Inf Inf,Inf Inf
data_CZoo/face_images/img-id631-object-1.png,jahaga,17,adult,female,52 94,104 106,27 204,214 145,Inf Inf
data_CZoo/face_images/img-id632-object-1.png,jahaga,17,adult,female,100 69,167 70,136 134,Inf Inf,Inf Inf
data_CZoo/face_images/img-id637-object-1.png,jahaga,17,adult,female,62 145,135 150,26 308,303 167,Inf Inf
data_CZoo/face_images/img-id639-object-1.png,jahaga,17,adult,female,78 168,167 180,48 351,325 219,Inf Inf
data_CZoo/face_images/img-id640-object-2.png,fifi,17,adult,female,80 76,144 75,108 183,226 103,Inf Inf
data_CZoo/face_images/img-id642-object-1.png,jahaga,17,adult,female,90 123,162 135,107 251,Inf Inf,Inf Inf
data_CZoo/face_images/img-id642-object-2.png,fifi,17,adult,female,57 50,95 57,22 163,205 116,Inf Inf
data_CZoo/face_images/img-id644-object-1.png,jahaga,17,adult,female,112 109,183 120,132 254,Inf Inf,Inf Inf
data_CZoo/face_images/img-id655-object-1.png,jahaga,17,adult,female,50 99,101 86,70 209,190 68,Inf Inf
data_CZoo/face_images/img-id662-object-1.png,fifi,17,adult,female,141 141,256 137,191 360,Inf Inf,Inf Inf
data_CZoo/face_images/img-id669-object-1.png,jahaga,17,adult,female,46 92,90 112,34 189,Inf Inf,Inf Inf
data_CZoo/face_images/img-id678-object-1.png,jahaga,17,adult,female,53 51,94 50,64 128,Inf Inf,Inf Inf
data_CZoo/face_images/img-id681-object-1.png,jahaga,17,adult,female,53 74,96 74,77 152,Inf Inf,Inf Inf
data_CZoo/face_images/img-id683-object-1.png,kara,5,infant,female,49 86,91 97,52 159,Inf Inf,Inf Inf
data_CZoo/face_images/img-id687-object-1.png,frodo,17,adult,male,88 128,208 148,84 419,444 174,Inf Inf
data_CZoo/face_images/img-id692-object-1.png,frodo,17,adult,male,317 189,460 169,470 387,Inf Inf,131 257
data_CZoo/face_images/img-id693-object-1.png,frodo,17,adult,male,374 150,Inf Inf,570 379,Inf Inf,111 259
data_CZoo/face_images/img-id694-object-1.png,frodo,17,adult,male,276 205,439 221,338 515,Inf Inf,Inf Inf
data_CZoo/face_images/img-id696-object-1.png,frodo,17,adult,male,232 148,343 142,307 350,Inf Inf,Inf Inf
data_CZoo/face_images/img-id705-object-2.png,frodo,17,adult,male,215 156,365 163,271 399,Inf Inf,Inf Inf
data_CZoo/face_images/img-id711-object-1.png,robert,35,adult,male,Inf Inf,86 93,31 263,245 113,Inf Inf
data_CZoo/face_images/img-id713-object-1.png,kara,5,infant,female,40 68,88 70,70 166,171 90,Inf Inf
data_CZoo/face_images/img-id725-object-1.png,kara,5,infant,female,Inf Inf,57 57,21 129,129 104,Inf Inf
data_CZoo/face_images/img-id727-object-1.png,kara,5,infant,female,137 147,149 221,58 201,Inf Inf,Inf Inf
data_CZoo/face_images/img-id731-object-1.png,kara,5,infant,female,48 118,103 117,93 235,222 94,Inf Inf
data_CZoo/face_images/img-id732-object-1.png,kara,5,infant,female,71 84,89 36,188 74,Inf Inf,96 195
data_CZoo/face_images/img-id739-object-1.png,kofi,5,infant,male,206 120,287 71,352 193,Inf Inf,120 285
data_CZoo/face_images/img-id748-object-1.png,kofi,5,infant,male,32 115,51 106,68 203,152 83,Inf Inf
data_CZoo/face_images/img-id751-object-1.png,kofi,5,infant,male,76 47,127 54,84 127,Inf Inf,Inf Inf
data_CZoo/face_images/img-id754-object-1.png,kofi,5,infant,male,81 154,152 196,45 322,287 263,Inf Inf
data_CZoo/face_images/img-id758-object-1.png,kofi,5,infant,male,48 85,92 105,38 172,167 127,Inf Inf
data_CZoo/face_images/img-id759-object-1.png,kofi,5,infant,male,95 71,149 70,123 151,Inf Inf,Inf Inf
data_CZoo/face_images/img-id760-object-1.png,kofi,5,infant,male,112 38,157 46,156 83,Inf Inf,40 93
data_CZoo/face_images/img-id761-object-1.png,kofi,5,infant,male,104 82,142 55,175 130,Inf Inf,60 157
data_CZoo/face_images/img-id764-object-1.png,lobo,6,juvenile,male,191 164,316 190,195 370,Inf Inf,Inf Inf
data_CZoo/face_images/img-id765-object-1.png,lobo,6,juvenile,male,131 133,188 144,136 270,Inf Inf,Inf Inf
data_CZoo/face_images/img-id770-object-1.png,lobo,6,juvenile,male,88 196,166 192,120 411,344 168,Inf Inf
data_CZoo/face_images/img-id773-object-1.png,lobo,6,juvenile,male,209 175,319 173,258 407,Inf Inf,Inf Inf
data_CZoo/face_images/img-id781-object-1.png,lobo,6,juvenile,male,152 148,204 139,174 254,Inf Inf,35 104
data_CZoo/face_images/img-id785-object-1.png,lobo,6,juvenile,male,143 101,Inf Inf,128 218,Inf Inf,34 94
data_CZoo/face_images/img-id787-object-1.png,tai,8,juvenile,female,131 80,176 89,168 194,Inf Inf,32 84
data_CZoo/face_images/img-id794-object-1.png,lobo,6,juvenile,male,106 75,Inf Inf,95 158,Inf Inf,22 56
data_CZoo/face_images/img-id796-object-1.png,lobo,6,juvenile,male,107 63,Inf Inf,124 152,Inf Inf,29 73
data_CZoo/face_images/img-id799-object-1.png,lobo,6,juvenile,male,24 67,57 71,38 165,133 86,Inf Inf
data_CZoo/face_images/img-id810-object-1.png,lobo,6,juvenile,male,54 52,78 66,26 110,123 103,Inf Inf
data_CZoo/face_images/img-id812-object-1.png,lobo,6,juvenile,male,Inf Inf,70 33,11 61,108 81,Inf Inf
data_CZoo/face_images/img-id816-object-1.png,lobo,6,juvenile,male,158 84,Inf Inf,289 131,Inf Inf,108 213
data_CZoo/face_images/img-id817-object-1.png,lobo,6,juvenile,male,135 123,198 111,189 232,Inf Inf,Inf Inf
data_CZoo/face_images/img-id830-object-1.png,lobo,6,juvenile,male,Inf Inf,49 148,87 325,184 145,Inf Inf
data_CZoo/face_images/img-id834-object-1.png,lome,9,juvenile,male,496 301,674 246,710 646,Inf Inf,180 426
data_CZoo/face_images/img-id850-object-1.png,kara,5,infant,female,Inf Inf,140 156,21 267,302 308,Inf Inf
data_CZoo/face_images/img-id855-object-1.png,lome,9,juvenile,male,67 121,131 160,27 250,234 195,Inf Inf
data_CZoo/face_images/img-id856-object-1.png,lome,9,juvenile,male,133 106,207 110,161 236,Inf Inf,25 83
data_CZoo/face_images/img-id857-object-1.png,lome,9,juvenile,male,103 94,148 145,35 210,232 222,Inf Inf
data_CZoo/face_images/img-id858-object-1.png,lome,9,juvenile,male,68 116,131 154,38 236,227 200,Inf Inf
data_CZoo/face_images/img-id863-object-1.png,patrick,13,subadult,male,Inf Inf,204 109,60 131,285 246,Inf Inf
data_CZoo/face_images/img-id882-object-1.png,lome,9,juvenile,male,78 107,140 114,97 192,Inf Inf,Inf Inf
data_CZoo/face_images/img-id886-object-1.png,lome,9,juvenile,male,161 126,221 112,220 228,Inf Inf,53 150
data_CZoo/face_images/img-id891-object-1.png,lome,9,juvenile,male,154 125,248 146,169 297,Inf Inf,Inf Inf
data_CZoo/face_images/img-id897-object-1.png,lome,9,juvenile,male,117 87,Inf Inf,169 162,Inf Inf,40 116
data_CZoo/face_images/img-id898-object-1.png,lome,9,juvenile,male,Inf Inf,73 65,7 135,141 121,Inf Inf
data_CZoo/face_images/img-id902-object-1.png,lome,9,juvenile,male,145 116,216 115,185 227,Inf Inf,39 121
data_CZoo/face_images/img-id905-object-1.png,lome,9,juvenile,male,239 198,Inf Inf,333 309,Inf Inf,79 257
data_CZoo/face_images/img-id907-object-1.png,lome,9,juvenile,male,48 38,91 40,52 119,155 74,Inf Inf
data_CZoo/face_images/img-id909-object-3.png,swela,15,adult,female,15 92,43 100,15 161,106 89,Inf Inf
data_CZoo/face_images/img-id910-object-2.png,robert,35,adult,male,Inf Inf,79 40,35 134,153 74,Inf Inf
data_CZoo/face_images/img-id915-object-1.png,lome,9,juvenile,male,Inf Inf,102 167,95 327,272 141,Inf Inf
data_CZoo/face_images/img-id917-object-1.png,natascha,30,adult,female,43 64,82 65,25 153,168 79,Inf Inf
data_CZoo/face_images/img-id927-object-1.png,natascha,30,adult,female,105 95,159 77,165 160,Inf Inf,37 115
data_CZoo/face_images/img-id936-object-1.png,natascha,30,adult,female,206 127,234 68,335 174,Inf Inf,94 195
data_CZoo/face_images/img-id941-object-1.png,natascha,30,adult,female,206 108,240 57,336 172,Inf Inf,89 164
data_CZoo/face_images/img-id947-object-1.png,natascha,30,adult,female,50 174,129 196,46 347,253 173,Inf Inf
data_CZoo/face_images/img-id955-object-1.png,natascha,30,adult,female,149 165,236 152,206 293,Inf Inf,45 125
data_CZoo/face_images/img-id956-object-1.png,natascha,30,adult,female,46 105,124 95,94 239,228 107,Inf Inf
data_CZoo/face_images/img-id961-object-1.png,natascha,30,adult,female,58 137,120 164,37 264,230 161,Inf Inf
data_CZoo/face_images/img-id968-object-1.png,natascha,30,adult,female,177 172,282 173,257 354,Inf Inf,35 152
data_CZoo/face_images/img-id969-object-1.png,natascha,30,adult,female,111 152,224 156,181 334,Inf Inf,Inf Inf
data_CZoo/face_images/img-id973-object-1.png,natascha,30,adult,female,300 90,Inf Inf,524 197,Inf Inf,128 207
data_CZoo/face_images/img-id987-object-1.png,tai,8,juvenile,female,Inf Inf,143 86,16 241,295 144,Inf Inf
data_CZoo/face_images/img-id988-object-1.png,natascha,30,adult,female,173 141,261 141,258 302,Inf Inf,46 138
data_CZoo/face_images/img-id989-object-1.png,natascha,30,adult,female,249 244,167 186,301 83,Inf Inf,Inf Inf
data_CZoo/face_images/img-id991-object-1.png,natascha,30,adult,female,69 201,180 217,97 418,331 197,Inf Inf
data_CZoo/face_images/img-id995-object-1.png,natascha,30,adult,female,175 97,Inf Inf,257 210,Inf Inf,53 104
data_CZoo/face_images/img-id997-object-1.png,natascha,30,adult,female,247 129,Inf Inf,348 283,Inf Inf,78 172
data_CZoo/face_images/img-id1003-object-1.png,natascha,30,adult,female,72 83,127 77,108 182,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1010-object-2.png,frodo,17,adult,male,95 59,130 90,23 216,272 144,Inf Inf
data_CZoo/face_images/img-id1014-object-1.png,patrick,13,subadult,male,153 49,182 91,34 108,288 203,Inf Inf
data_CZoo/face_images/img-id1018-object-1.png,patrick,13,subadult,male,Inf Inf,140 91,19 175,268 159,Inf Inf
data_CZoo/face_images/img-id1020-object-1.png,patrick,13,subadult,male,Inf Inf,256 133,46 294,416 280,Inf Inf
data_CZoo/face_images/img-id1023-object-1.png,patrick,13,subadult,male,Inf Inf,128 184,61 367,330 152,Inf Inf
data_CZoo/face_images/img-id1024-object-1.png,patrick,13,subadult,male,151 111,222 155,39 357,418 241,Inf Inf
data_CZoo/face_images/img-id1027-object-1.png,patrick,13,subadult,male,234 99,310 73,377 203,Inf Inf,107 183
data_CZoo/face_images/img-id1030-object-1.png,patrick,13,subadult,male,Inf Inf,284 70,357 183,Inf Inf,84 171
data_CZoo/face_images/img-id1032-object-1.png,bangolo,1,infant,male,47 80,90 69,82 142,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1036-object-1.png,patrick,13,subadult,male,45 73,91 85,14 184,198 110,Inf Inf
data_CZoo/face_images/img-id1040-object-1.png,patrick,13,subadult,male,Inf Inf,166 78,30 188,309 140,Inf Inf
data_CZoo/face_images/img-id1044-object-1.png,patrick,13,subadult,male,88 73,148 75,106 174,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1047-object-1.png,patrick,13,subadult,male,110 77,168 85,124 184,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1049-object-1.png,patrick,13,subadult,male,134 89,185 91,170 187,Inf Inf,40 72
data_CZoo/face_images/img-id1060-object-1.png,natascha,30,adult,female,247 153,309 108,373 289,Inf Inf,83 172
data_CZoo/face_images/img-id1061-object-1.png,patrick,13,subadult,male,197 111,289 98,288 248,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1088-object-1.png,pia,11,subadult,female,Inf Inf,58 88,72 226,169 91,Inf Inf
data_CZoo/face_images/img-id1091-object-1.png,pia,11,subadult,female,35 89,85 100,27 214,179 120,Inf Inf
data_CZoo/face_images/img-id1105-object-1.png,pia,11,subadult,female,Inf Inf,162 129,22 328,352 251,Inf Inf
data_CZoo/face_images/img-id1107-object-1.png,pia,11,subadult,female,48 60,111 65,29 181,218 122,Inf Inf
data_CZoo/face_images/img-id1108-object-1.png,pia,11,subadult,female,217 62,277 77,355 181,Inf Inf,75 150
data_CZoo/face_images/img-id1110-object-1.png,pia,11,subadult,female,80 67,155 83,49 239,280 195,Inf Inf
data_CZoo/face_images/img-id1111-object-1.png,pia,11,subadult,female,252 235,417 227,350 547,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1126-object-1.png,riet,33,adult,female,337 289,506 259,447 656,Inf Inf,97 314
data_CZoo/face_images/img-id1145-object-1.png,fraukje,34,adult,female,211 244,292 205,318 374,Inf Inf,70 224
data_CZoo/face_images/img-id1148-object-1.png,riet,33,adult,female,57 72,125 80,51 215,213 101,Inf Inf
data_CZoo/face_images/img-id1151-object-1.png,riet,33,adult,female,106 98,Inf Inf,124 211,Inf Inf,15 101
data_CZoo/face_images/img-id1156-object-1.png,riet,33,adult,female,185 172,267 153,242 358,Inf Inf,50 158
data_CZoo/face_images/img-id1159-object-1.png,riet,33,adult,female,103 137,226 150,134 420,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1164-object-1.png,riet,33,adult,female,94 92,162 114,97 194,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1185-object-1.png,riet,33,adult,female,183 92,240 69,359 244,Inf Inf,70 217
data_CZoo/face_images/img-id1186-object-1.png,riet,33,adult,female,181 106,Inf Inf,327 258,Inf Inf,34 190
data_CZoo/face_images/img-id1190-object-1.png,riet,33,adult,female,68 104,159 125,44 304,308 172,Inf Inf
data_CZoo/face_images/img-id1192-object-1.png,riet,33,adult,female,207 153,290 135,333 380,Inf Inf,40 203
data_CZoo/face_images/img-id1194-object-1.png,riet,33,adult,female,202 99,Inf Inf,350 303,Inf Inf,31 166
data_CZoo/face_images/img-id1211-object-1.png,robert,35,adult,male,180 257,295 291,54 619,612 341,Inf Inf
data_CZoo/face_images/img-id1212-object-1.png,robert,35,adult,male,259 319,439 292,400 688,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1214-object-1.png,robert,35,adult,male,276 378,459 344,435 729,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1215-object-1.png,robert,35,adult,male,135 237,305 256,132 616,575 281,Inf Inf
data_CZoo/face_images/img-id1216-object-1.png,robert,35,adult,male,Inf Inf,178 271,210 523,374 158,Inf Inf
data_CZoo/face_images/img-id1218-object-1.png,robert,35,adult,male,119 129,208 154,70 298,358 231,Inf Inf
data_CZoo/face_images/img-id1218-object-2.png,corrie,34,adult,female,74 141,131 172,26 289,284 203,Inf Inf
data_CZoo/face_images/img-id1224-object-1.png,robert,35,adult,male,116 115,178 120,148 246,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1225-object-1.png,robert,35,adult,male,150 139,209 127,230 256,Inf Inf,46 144
data_CZoo/face_images/img-id1228-object-1.png,robert,35,adult,male,143 88,Inf Inf,154 227,Inf Inf,32 92
data_CZoo/face_images/img-id1241-object-1.png,robert,35,adult,male,Inf Inf,93 94,32 226,222 111,Inf Inf
data_CZoo/face_images/img-id1243-object-1.png,robert,35,adult,male,108 124,187 137,139 275,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1247-object-1.png,sandra,17,adult,female,452 216,527 402,118 403,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1263-object-1.png,sandra,17,adult,female,54 152,131 168,54 357,317 195,Inf Inf
data_CZoo/face_images/img-id1266-object-1.png,sandra,17,adult,female,109 142,237 156,115 393,418 221,Inf Inf
data_CZoo/face_images/img-id1268-object-1.png,sandra,17,adult,female,180 236,317 215,243 489,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1272-object-1.png,sandra,17,adult,female,194 184,333 186,253 442,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1274-object-1.png,sandra,17,adult,female,334 294,Inf Inf,479 541,Inf Inf,93 370
data_CZoo/face_images/img-id1278-object-1.png,sandra,17,adult,female,157 236,278 209,242 430,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1282-object-1.png,sandra,17,adult,female,220 85,Inf Inf,325 263,Inf Inf,55 140
data_CZoo/face_images/img-id1286-object-1.png,swela,15,adult,female,145 107,Inf Inf,217 173,Inf Inf,57 169
data_CZoo/face_images/img-id1287-object-1.png,swela,15,adult,female,121 96,175 91,149 195,Inf Inf,30 70
data_CZoo/face_images/img-id1290-object-1.png,swela,15,adult,female,97 106,160 101,133 220,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1296-object-1.png,swela,15,adult,female,75 93,125 99,84 199,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1298-object-1.png,swela,15,adult,female,131 66,Inf Inf,171 155,Inf Inf,38 64
data_CZoo/face_images/img-id1304-object-1.png,swela,15,adult,female,145 61,Inf Inf,233 140,Inf Inf,52 112
data_CZoo/face_images/img-id1309-object-1.png,swela,15,adult,female,44 78,87 87,48 164,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1311-object-1.png,swela,15,adult,female,Inf Inf,90 68,7 143,176 106,Inf Inf
data_CZoo/face_images/img-id1315-object-1.png,corrie,34,adult,female,148 126,211 112,198 254,Inf Inf,48 113
data_CZoo/face_images/img-id1316-object-2.png,tai,8,juvenile,female,130 219,233 207,210 426,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1317-object-1.png,swela,15,adult,female,71 251,146 228,152 460,343 139,Inf Inf
data_CZoo/face_images/img-id1318-object-1.png,swela,15,adult,female,56 169,168 177,100 383,352 127,Inf Inf
data_CZoo/face_images/img-id1320-object-1.png,swela,15,adult,female,246 159,Inf Inf,329 343,Inf Inf,67 174
data_CZoo/face_images/img-id1321-object-1.png,swela,15,adult,female,250 260,332 212,358 400,Inf Inf,85 243
data_CZoo/face_images/img-id1325-object-1.png,swela,15,adult,female,241 282,392 275,317 536,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1333-object-1.png,swela,15,adult,female,194 120,Inf Inf,280 228,Inf Inf,55 186
data_CZoo/face_images/img-id1334-object-1.png,swela,15,adult,female,253 268,416 261,340 568,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1338-object-1.png,fraukje,34,adult,female,230 94,306 95,246 323,Inf Inf,56 72
data_CZoo/face_images/img-id1340-object-1.png,ulla,33,adult,female,59 91,114 108,29 206,209 141,Inf Inf
data_CZoo/face_images/img-id1342-object-1.png,fraukje,34,adult,female,43 89,97 101,41 203,170 117,Inf Inf
